YEAR,FIRE_NUMBER,FIRE_NAME,CURRENT_SIZE,SIZE_CLASS,LATITUDE,LONGITUDE,FIRE_ORIGIN,GENERAL_CAUSE,INDUSTRY_IDENTIFIER,RESPONSIBLE_GROUP,ACTIVITY_CLASS,TRUE_CAUSE,FIRE_START_DATE,DETECTION_AGENT_TYPE,DETECTION_AGENT,DISCOVERED_DATE,DISCOVERED_SIZE,REPORTED_DATE,DISPATCHED_RESOURCE,DISPATCH_DATE,START_FOR_FIRE_DATE,ASSESSMENT_RESOURCE,ASSESSMENT_DATETIME,ASSESSMENT_HECTARES,FIRE_SPREAD_RATE,FIRE_TYPE,FIRE_POSITION_ON_SLOPE,WEATHER_CONDITIONS_OVER_FIRE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_DIRECTION,WIND_SPEED,FUEL_TYPE,INITIAL_ACTION_BY,IA_ARRIVAL_AT_FIRE_DATE,IA_ACCESS,FIRE_FIGHTING_START_DATE,FIRE_FIGHTING_START_SIZE,BUCKETING_ON_FIRE,DISTANCE_FROM_WATER_SOURCE,FIRST_BUCKET_DROP_DATE,FIRST_BH_DATE,FIRST_BH_SIZE,FIRST_UC_DATE,FIRST_UC_SIZE,FIRST_TO_DATE,FIRST_TO_SIZE,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER
2006,PWF001,,0.1,A,56.249956,-117.18196,Private Land,Resident,,Resident,Grass,Permit Related,2006-04-02 12:00:00,UNP,310,,,2006-04-02 20:46:00,FPD Staff,2006-04-02 21:10:00,2006-04-02 21:20:00,IA Forces,2006-04-02 22:00:00,0.01,0,Surface,Flat,Clear,18,10,SW,2,O1a,Land Owner,,,,,,,,2006-04-02 22:00:00,0.01,2006-04-02 22:00:00,0.01,,,2006-04-03 10:20:00,0.1
2006,EWF002,,0.2,B,53.606367,-115.915733,Provincial Land,Incendiary,,Others (explain in remarks),Lighting Fires,Arson Suspected,2006-04-03 12:10:00,UNP,310,,,2006-04-03 12:27:00,FPD Staff,2006-04-03 12:33:00,2006-04-03 12:35:00,IA Forces,2006-04-03 13:20:00,0.2,0,Surface,Lower 1/3,Clear,12,22,SW,10,O1a,Fire Department,,,,,,,,2006-04-03 13:20:00,0.2,2006-04-03 13:20:00,0.2,,,2006-04-03 14:00:00,0.2
2006,EWF001,,0.5,B,53.610933,-115.594267,Provincial Land,Incendiary,,Others (explain in remarks),Lighting Fires,Arson Suspected,2006-04-03 12:15:00,UNP,310,,,2006-04-03 12:36:00,FPD Staff,2006-04-03 12:36:00,2006-04-03 12:42:00,IA Forces,2006-04-03 13:23:00,0.5,0,Surface,Bottom,Clear,12,22,SW,10,O1a,Fire Department,,,,,,,,2006-04-03 13:23:00,0.5,2006-04-03 13:23:00,0.5,,,2006-04-03 15:00:00,0.5
2006,EWF003,,0.01,A,53.608867,-115.609467,Provincial Land,Incendiary,,Others (explain in remarks),Lighting Fires,Arson Suspected,2006-04-03 12:10:00,UNP,PUB,,,2006-04-03 13:23:00,FPD Staff,2006-04-03 13:50:00,2006-04-03 13:50:00,IA Forces,2006-04-03 14:08:00,0.01,0,Surface,Flat,Clear,12,22,SW,10,O1b,Industry,,,,,,,,2006-04-03 14:08:00,0.01,2006-04-03 14:08:00,0.01,,,2006-04-03 15:05:00,0.01
2006,PWF002,,0.1,A,56.249956,-117.050249,Provincial Land,Other Industry,Waste Disposal,Employees,Refuse,Permit Related,2006-04-03 17:00:00,UNP,LFS,2006-04-03 19:11:00,,2006-04-03 19:12:00,FPD Staff,2006-04-03 19:19:00,2006-04-03 19:22:00,Other,2006-04-03 19:57:00,0.1,0.1,Surface,Flat,Clear,6,37,SW,2,,Fire Department,,,,,,,,2006-04-03 19:57:00,0.1,2006-04-03 20:19:00,0.1,2006-04-03 20:20:00,0.1,2006-04-05 10:18:00,0.1
2006,CWF001,,0.2,B,51.152933,-115.0346,Indian Reservation,Resident,,Resident,Unclassified,Unsafe Fire,2006-04-02 14:25:00,UNP,310,2006-04-02 14:27:00,,2006-04-02 14:30:00,FPD Staff,2006-04-02 14:40:00,2006-04-02 14:45:00,IA Forces,2006-04-02 16:00:00,0.2,0,Surface,Flat,Clear,11,32,S,20,O1b,Fire Department,,,,,,,,2006-04-02 16:00:01,0.2,2006-04-02 16:00:01,0.2,,,2006-04-03 18:00:00,0.2
2006,CWF002,,0.01,A,51.157633,-115.002133,Indian Reservation,Undetermined,,,,,2006-04-03 15:30:00,UNP,310,,,2006-04-03 15:40:00,FPD Staff,2006-04-03 15:49:00,2006-04-03 15:50:00,IA Forces,2006-04-03 16:45:00,0.01,0,Surface,Flat,Cloudy,11,25,W,10,O1b,Fire Department,,,,,,,,2006-04-03 16:45:00,0.01,2006-04-03 16:45:00,0.01,,,2006-04-03 16:50:00,0.01
2006,EWF004,,0.01,A,53.535445,-116.860038,Private Land,Resident,,Resident,Piles,Permit Related,2006-04-04 10:00:00,UNP,310,,,2006-04-04 12:19:00,FPD Staff,2006-04-04 12:23:00,2006-04-04 12:25:00,IA Forces,2006-04-04 13:15:00,0.01,0,Surface,Flat,Clear,16,17,E,2,,FPD Staff,2006-04-04 13:10:00,,2006-04-04 13:15:00,0.01,N,,,2006-04-04 13:15:00,0.01,2006-04-04 13:15:00,0.01,2006-04-04 14:40:00,0.01,2006-04-05 09:14:00,0.01
2006,PWF003,,0.2,B,57.177967,-117.642817,Provincial Land,Forest Industry,,Contractors,Piles,Abandoned Fire,2006-01-15 12:00:00,UNP,UIND,,,2006-04-04 08:37:00,FPD Staff,2006-04-04 08:56:00,2006-04-04 09:17:00,IA Forces,2006-04-04 15:17:00,0.2,0,Ground,Flat,Clear,11,35,W,7,,Industry,,,,,,,,2006-04-04 16:38:00,0.2,2006-04-04 16:38:00,0.2,2006-04-04 17:04:00,0.2,2006-04-19 14:38:00,0.2
2006,LWF001,,0.6,B,55.02737,-111.54191,Indian Reservation,Resident,,Resident,Grass,Burning Substance,2006-04-04 07:00:00,UNP,PUB,2006-04-04 16:10:00,,2006-04-04 16:15:00,FPD Staff,2006-04-04 16:15:00,2006-04-04 16:15:00,Other,2006-04-04 16:34:00,0.6,0,Surface,Flat,Cloudy,11,44,NW,4,O1a,FPD Staff,2006-04-04 16:34:00,,2006-04-04 16:34:00,0.6,N,,,2006-04-04 16:34:00,0.6,2006-04-04 16:34:00,0.6,,,2006-04-04 16:39:00,0.6
2006,RWF105,                              ,0.01,A,52.005383,-115.00125,Provincial Land,Lightning,,,,,2006-07-03 12:00:00,UNP,310,2006-07-03 12:55:00,,2006-07-03 13:00:00,HAC,2006-07-03 13:02:00,2006-07-03 13:07:00,IA Forces,2006-07-03 15:07:00,0.01,0,Ground,Flat,Clear,28,29,W,3,C2,HAC1H,2006-07-03 15:07:00,Conventional R/W,2006-07-03 15:11:00,0.01,N,,,2006-07-03 15:07:00,0.01,2006-07-03 15:07:00,0.01,,,2006-07-03 16:35:00,0.01
2006,CWF162,,0.01,A,49.67305,-114.593,Provincial Land,Recreation,,Campers,Cooking,Unattended Fire,2006-07-29 09:00:00,GRP,PATR,2006-07-29 15:40:00,,2006-07-29 15:40:00,FPD Staff,2006-07-29 15:40:00,2006-07-29 15:40:00,IA Forces,2006-07-29 15:40:00,0.01,0,Surface,Flat,Clear,26,22,SW,25,,FPD Staff,2006-07-29 15:40:00,,2006-07-29 15:40:00,0.01,N,,,2006-07-29 15:40:00,0.01,2006-07-29 15:40:00,0.01,,,2006-07-29 15:50:00,0.01
2006,WWF072,,0.01,A,54.0689,-117.6814,Provincial Land,Lightning,,,,,2006-07-22 17:00:00,AIR,RAP,2006-07-22 17:34:00,0.01,2006-07-22 17:35:00,RAP,2006-07-22 17:35:00,2006-07-22 17:35:00,IA Forces,2006-07-22 17:46:00,0.01,1,Surface,Flat,CB Wet,25,60,W,15,C2,HAC1R,2006-07-22 17:35:00,Conventional R/W,2006-07-22 17:46:00,0.01,Y,0.3,2006-07-22 17:46:00,2006-07-22 18:25:00,0.01,2006-07-22 18:25:00,0.01,,,2006-07-22 19:11:00,0.01
2006,WWF076,,0.01,A,54.011667,-116.965,Provincial Land,Lightning,,,,,2006-07-22 20:00:00,UNP,310,2006-07-23 15:20:00,,2006-07-23 15:21:00,RAP,2006-07-23 15:24:00,2006-07-23 15:28:00,IA Forces,2006-07-23 15:57:00,0.01,0,Surface,Lower 1/3,Clear,35,32,W,5,C2,Industry,,,,,,,,2006-07-23 15:57:00,0.01,2006-07-23 15:57:00,0.01,,,2006-07-23 19:45:00,0.01
2006,GWF071,,0.01,A,55.076933,-118.609167,Provincial Land,Lightning,,,,,2006-05-28 22:55:00,UNP,UPA,2006-05-29 07:20:00,0.01,2006-05-29 08:11:00,HAC,2006-05-29 08:21:00,2006-05-29 09:23:00,IA Forces,2006-05-29 09:29:00,0.01,0.1,Surface,Flat,Rainshowers,15,45,W,10,,HAC1H,2006-05-29 09:33:00,Conventional R/W,2006-05-29 09:40:00,0.01,Y,0.5,2006-05-29 09:40:00,2006-05-29 11:18:00,0.01,2006-05-29 14:53:00,0.01,,,2006-06-04 10:29:00,0.01
2006,RWF170,,0.05,A,52.75055,-116.386883,Provincial Land,Lightning,,,,,2006-07-30 00:00:00,LKT,BT,2006-07-30 12:00:00,,2006-07-30 12:02:00,HAC,2006-07-30 12:26:00,2006-07-30 12:26:00,IA Forces,2006-07-30 12:46:00,0.01,0,Surface,Upper 1/3,Cloudy,10,8,CLM,0,S1,HAC1H,2006-07-30 12:46:00,Conventional R/W,2006-07-30 12:57:00,0.01,Y,3,2006-07-30 12:57:00,2006-07-30 12:46:00,0.01,2006-07-30 18:09:00,0.01,,,2006-07-30 19:36:00,0.05
